,Name,Actual Price,Sale Price,Discount %,Rating,Number of Reviews,Category,Sub-Category,Brand
1767,"Blush Glittered Butterfly Clip Ornament, 6.9""",$2.49,$1.24,50%,4.9,14,Christmas,Christmas Ornaments,Providence Pink
1768,9-Count Silver Shiny Glass Ornaments,$4.99,$2.49,50%,4.9,19,Christmas,Christmas Ornaments,
1769,"Champagne Linen Monogram Stocking, S",$7.99,$3.99,50%,4.9,14,Indoor Christmas Décor,Christmas Stockings & Holders,
1770,"Champagne Linen Monogram Stocking, B",$7.99,$3.99,50%,4.9,14,Indoor Christmas Décor,Christmas Stockings & Holders,
1771,"Beaded Peppermint Swirl Shatterproof Ornament, 7.7""",$11.99,$5.99,50%,4.7,11,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1772,"Angel Table Top Decor, 7""",$3.99,$1.99,50%,5,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
1773,"Stag Canvas Wall Art, 16x20",$29.99,$24.99,16%,5,2,Wall Décor,Shop All Wall Décor,Ty Pennington
1774,"Fabric Santa Head with Brown Eyes Ornament, 12""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
1775,"Green & Red Lollipop Ornament, 5""",$3.99,$1.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1776,"Mrs. Claus' Bakery Sweets for Santa Ornament, 5""",$1.99,$0.99,50%,4.7,3,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
1777,"2.5"" Blue Glittered Ribbon, 10yd",$5.99,$2.99,50%,4.7,36,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1778,"Found & Fable Clear Snowflake Ornament, 7.1""",$1.99,$0.99,50%,4.9,7,Christmas,Christmas Ornaments,Found & Fable Collection
1779,"Glass Framed Seashell Christmas Tree Wall Decor, 13x17",$19.99,$9.99,50%,5,2,Ty Pennington,Shop All Ty Pennington,Ty Pennington
1780,"Faux Fur Snowman, 10.2""",$8.99,$4.49,50%,5,5,Indoor Christmas Décor,Christmas Characters,Homespun Holiday
1781,"Classic Christmas Gold Bell Door Hanger, 14""",$5.99,$2.99,50%,5,2,Christmas,Christmas Ornaments,Classic Christmas Collection
1782,"Natural Nutcracker Ornament, 5""",$2.99,$1.49,50%,4.5,2,Christmas,Christmas Ornaments,Honeybloom
1783,"Deer Flannel Sheet Set, Twin",$19.99,$11.99,40%,5,2,Bed & Bath,Bedding,
1784,"Joy, Hope, Peace Yard Stake, 36""",$14.99,$7.49,50%,4.8,5,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Providence Gold
1785,"Silver Bell Door Hanger, 11""",$9.99,$4.99,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
1786,"Red & White Striped Tree Skirt, 48""",$24.99,$12.49,50%,4,2,Christmas Tree Decorations,Tree Skirts,Homespun Holiday
1787,"Gold Glittered Poinsettia Clip, 9""",$3.99,$1.99,50%,5,3,Christmas,Christmas Ornaments,Providence Pink
1788,"Classic Christmas Nutcracker Shaped Throw Pillow, 9x20",$17.99,$8.99,50%,5,5,Home,Décor & Pillows,Classic Christmas Collection
1789,"Glittered Hummingbird Clip Ornament, 7.75""",$3.99,$1.99,50%,4.8,6,Christmas,Christmas Ornaments,Providence Gold
1790,"Green Glittered Poinsettia Clip Ornament, 9""",$1.99,$0.99,50%,4.9,17,Christmas,Christmas Ornaments,
1791,"Mrs. Claus' Bakery Jute Gift Bag Decor, 19""",$14.99,$7.49,50%,4.7,7,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Mrs.Claus' Bakery Collection
1792,"Sunny Club Outdoor Pink Terracotta Garden Gnome, 14""",$24.99,$24.99,0,4.9,36,Outdoor Décor,Statues & Sculptures,
1793,"Red Velvet Monogram Stocking, S",$5.99,$2.99,50%,4.8,56,Indoor Christmas Décor,Christmas Stockings & Holders,
1794,17 In Lighted Santa Hat,$9.99,$4.99,50%,5,2,Holidays & Gifts,Gift Ideas,
1795,"12-Count Gold Glittered Spiral Shatterproof Ornaments, 5""",$3.99,$1.99,50%,4.8,13,Christmas,Christmas Ornaments,
1796,"Pink Fuzzy Faux Fur Stocking, 19""",$9.99,$4.99,50%,5,7,Indoor Christmas Décor,Christmas Stockings & Holders,
1797,"Corgi Canvas Wall Art, 12x16",$12.99,$12.99,0,5,2,Wall Decor Collections,Animal Wall Décor,
1798,"Cow Canvas Wall Art, 60x36",$79.99,$79.99,0,0,0,Wall Décor,Shop All Wall Décor,
1799,6-Count Pink Glittered Shatterproof Drop Ornaments,$3.99,$1.99,50%,4.8,22,Christmas Ornaments,Shatterproof Ornaments,Providence Pink
1800,"Truck with Tree Lotion Pump, 4.5""",$9.99,$4.99,50%,0,0,Bath,Bathroom Accessories,Homespun Holiday
1801,"Navy Ball Pick Ornament, 10""",$1.99,$0.99,50%,4.9,28,Christmas,Christmas Ornaments,
1802,"Merry Christmas Holiday Truck Kitchen Mat, 18x30",$12.99,$6.49,50%,5,3,Home,Rugs & Curtains,Homespun Holiday
1803,"White Pom-Pom Garland, 70""",$12.99,$6.49,50%,5,2,Christmas Tree Decorations,Decorative Garland,
1804,Power Cord 25 Grn,$17.99,$8.99,50%,5,1,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1805,"Peace Snowflake Table Top Sign, 5""",$3.99,$1.99,50%,5,3,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Honeybloom
1806,"Red Poinsettia & Pine Glass Candle Holder Centerpiece, 6""",$9.99,$4.99,50%,5,5,Christmas,Indoor Christmas Décor,
1807,"6-Count Navy Mix Shatterproof Ornaments, 100mm",$4.99,$2.49,50%,5,8,Christmas,Christmas Ornaments,
1808,"White Velvet Stocking with Silver Snowflakes, 20""",$7.99,$3.99,50%,5,1,Indoor Christmas Décor,Christmas Stockings & Holders,
1809,"Crosby St. Black & White Ceramic Penguin Ornament, 4""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Crosby St Collection
1810,"White Tinsel Swirl Clip Ornament, 7""",$1.99,$0.99,50%,5,7,Christmas,Christmas Ornaments,
1811,"Found & Fable Large LED Glass Ball, 5.9""",$18.99,$9.49,50%,5,4,Holidays & Gifts,Christmas,Found & Fable Collection
1812,"Red Ho Ho Ho Cozy Knit Throw Blanket, 50x60",$24.99,$12.49,50%,5,5,Bed & Bath,Throw Blankets,
1813,"Silver Glittered Starburst Tree Topper, 12""",$7.99,$3.99,50%,4.9,15,Christmas Tree Decorations,Tree Toppers,
1814,"2-Pack Snow Much Fun Gnome Towel Set, White",$12.99,$6.49,50%,5,8,Bed & Bath,Bath,Homespun Holiday
1815,"North Pole Tabletop Frame, 5x7",$14.99,$7.49,50%,0,0,Home,Wall Décor,
1816,"Glass Framed Tiger Wall Art, 14x18",$19.99,$19.99,0,5,1,Wall Art,Framed Art,Found & Fable
1817,"Pre-Lit Silver North Star Tree Topper, 11.9""",$17.99,$8.99,50%,4.3,15,Christmas Tree Decorations,Tree Toppers,
1818,"Glass Framed Bison Print Wall Art, 26""",$59.99,$59.99,0,5,1,Wall Art,Framed Art,Ty Pennington
1819,"Feather Ball Ornament, 4.7""",$5.99,$2.99,50%,4.3,6,Christmas,Christmas Ornaments,Providence Pink
1820,"Red Ball Pick Ornament, 10""",$1.99,$0.99,50%,4.9,28,Christmas,Christmas Ornaments,
1821,"Highland Cow Canvas Wall Art, 22x28",$44.99,$39.99,11%,5,6,Wall Décor,Shop All Wall Décor,Ty Pennington
1822,Clear Large Diamond Shaped Gem Scatters,$8.99,$8.99,0,5,2,Home,Décor & Pillows,
1823,"Red & White Ski Ornament, 6.5""",$2.99,$1.49,50%,5,4,Christmas,Christmas Ornaments,Homespun Holiday
1824,"White Snow & Ice Igloo House, 4""",$4.99,$2.49,50%,5,4,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Tracey Boyd
1825,"Crosby St. Black Beaded Tree Ornament, 5""",$2.99,$1.49,50%,5,1,Christmas,Christmas Ornaments,Crosby St Collection
1826,"Found & Fable Silver Hummingbird Clip Ornament, 7.8""",$2.99,$1.49,50%,4.8,12,Christmas,Christmas Ornaments,Found & Fable Collection
1827,"10.5"" Red & Green Striped Pom-Pom Mesh Ribbon, 10yd",$5.99,$2.99,50%,5,5,Home,No Go,
1828,"18"" Red Mesh Ribbon, 10yd",$9.99,$4.99,50%,0,0,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1829,150-Count Clear Twinkle Icicle Lights with White Wire,$9.99,$4.99,50%,2,4,Home,Lights & Accessories,
1830,"Christmas Cuddles Table Top Sign, 14""",$2.99,$1.49,50%,5,3,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Honeybloom
1831,"Mrs. Claus' Bakery Making Spirits Bright Table Sign, 21""",$9.99,$4.99,50%,5,3,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Mrs.Claus' Bakery Collection
1832,"Natural Dog Bone Stocking with White Bow, 18""",$7.99,$3.99,50%,4.9,27,Indoor Christmas Décor,Christmas Stockings & Holders,
1833,15Ft Indoor Extension Cord Grn,$7.99,$3.99,50%,5,4,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1834,"10.5"" Red, White & Green Striped Pom-Pom Mesh Ribbon, 10yd",$5.99,$2.99,50%,5,5,Home,No Go,
1835,"4"" Red Shiny Ribbon, 5yd",$7.99,$3.99,50%,5,2,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1836,"Found & Fable Sequin & Beaded Ice Ball Ornament, 100mm",$3.99,$1.99,50%,4,2,Christmas,Christmas Ornaments,Found & Fable Collection
1837,"Found & Fable Welcome Porch Leaner, 48""",$24.99,$12.49,50%,5,2,Christmas Inflatables & Outdoor Decor,Porch Decor,Found & Fable Collection
1838,"Red, Plaid & Natural Burlap Topper Bow, 11x48",$9.99,$4.99,50%,4.3,7,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1839,"Providence Blue Silver Mesh Leaves Spray, 18.5""",$4.99,$2.49,50%,5,8,Christmas,Christmas Ornaments,Providence Blue Collection
1840,"Classic Christmas Red & Green Striped Glass Ornament, 3""",$2.99,$1.49,50%,5,1,Christmas,Christmas Ornaments,Classic Christmas Collection
1841,"Wooden Angel Ornament, 6""",$1.99,$0.99,50%,4,1,Christmas,Christmas Ornaments,Providence Gold
1842,"Plush Fox Ornament, 2""",$4.99,$2.49,50%,5,5,Christmas Ornaments,Novelty Ornaments,Honeybloom
1843,"White Textured Glass Ornament, 4""",$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,Ty Pennington
1844,"Mrs. Claus' Bakery Solider Nutcracker, 8""",$14.99,$7.49,50%,5,3,Indoor Christmas Décor,Christmas Characters,Mrs.Claus' Bakery Collection
1845,"Baker Pick Ornament, 24""",$3.99,$1.99,50%,4.8,5,Christmas,Christmas Ornaments,Gingerbread Lane
1846,4-Count Green Beaded Onion Shatterproof Ornaments,$9.99,$4.99,50%,4.8,10,Christmas,Christmas Ornaments,Tracey Boyd
1847,"1.5"" Gold Glittered Ribbon, 8yd",$3.99,$1.99,50%,4.6,31,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1848,"Grey Lurex Noodle Bath Rug, 24x17",$12.99,$6.49,50%,5,3,Home,Bed & Bath,
1849,"Mini Red & Black Buffalo Check Monogram Stocking, K",$2.99,$1.49,50%,5,23,Indoor Christmas Décor,Christmas Stockings & Holders,
1850,"Classic Christmas Red & Gold Metal Snowflake Ornament, 5""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Classic Christmas Collection
1851,"Gingerbread House Layered Dessert Cone Tree, 12""",$12.99,$6.49,50%,5,12,Indoor Christmas Décor,Table Top Christmas Trees,Gingerbread Lane
1852,"Nativity Scene, 3""",$4.99,$2.49,50%,0,0,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
1853,"Embroidered Fringe Tree Skirt, 48""",$39.99,$19.99,50%,5,3,Christmas Tree Decorations,Tree Skirts,
1854,"Dog with Headphones Canvas Wall Art, 12""",$9.99,$9.99,0,5,1,Wall Decor Collections,Animal Wall Décor,
1855,"Pine Tree on Red Striped Base, 13""",$6.99,$3.49,50%,5,1,Indoor Christmas Décor,Table Top Christmas Trees,
1856,"Lady Glam Cat Canvas Wall Art, 12""",$9.99,$9.99,0,5,4,Wall Decor Collections,Animal Wall Décor,
1857,"Scentsicles Two Dashes Of Cinnamon, 6-Count",$7.99,$3.99,50%,5,7,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1858,"Providence Blue Mesh Green Leaves Pick Ornament, 18.5""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Providence Blue Collection
1859,"Scentsicles O Christmas Tree, 6-Count",$7.99,$3.99,50%,5,4,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1860,6-Outlet Power Strip (Slim Version),$9.99,$4.99,50%,0,0,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1861,"Mother & Child Sitting Reindeer Figurine, 7.1""",$9.99,$4.99,50%,5,7,Indoor Christmas Décor,Reindeer & Animals,Providence Pink
1862,"Providence Blue Patterned Ball Ornament, 3""",$1.99,$0.99,50%,0,0,Christmas,Christmas Ornaments,Providence Blue Collection
1863,"Red Skiing Santa, 18""",$27.99,$13.99,50%,0,0,Indoor Christmas Décor,Christmas Santas,
1864,"Poinsettia Clip Ornament, 9.7""",$6.99,$3.49,50%,5,8,Christmas,Christmas Ornaments,Ty Pennington
1865,"Lulu The Llama Canvas Wall Art, 12x36",$19.99,$19.99,0,5,6,Wall Décor,Shop All Wall Décor,
1866,"Iridescent Glass Ornament, 4""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Tracey Boyd
1867,"Gold Glittered Poinsettia & Pine Glass Candle Holder Centerpiece, 6""",$9.99,$4.99,50%,4.8,6,Christmas,Indoor Christmas Décor,
1868,"Embellished Giraffe Canvas Wall Art, 22x28",$29.99,$29.99,0,5,2,Wall Décor,Shop All Wall Décor,
1869,"Bird Canvas Wall Art, 11x14",$12.99,$12.99,0,4.8,5,Wall Decor Collections,Animal Wall Décor,Providence
1870,"Glass Framed Butterfly Print Wall Art, 12x24",$29.99,$29.99,0,5,1,Wall Art,Framed Art,Laila Ali
1871,"Red Chunky Sequin Stocking, 20""",$7.99,$3.99,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,
1872,"& White Quilted Throw Pillow, 18""",$19.99,$9.99,50%,0,0,Home,New Arrivals,Providence Gold
1873,"Red Tinsel Pom-Pom Pick with Clip, 9""",$4.99,$2.49,50%,5,6,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1874,6- Piece Mini Disney Princess Character Ornament Set,$12.99,$6.49,50%,5,3,Christmas,Christmas Ornaments,
1875,"Merry Shadow Box Set Tabletop Frame, 4""",$12.99,$6.49,50%,0,0,Home,Wall Décor,
1876,6- Piece Mini Mickey & Friends Character Ornament Set,$12.99,$6.49,50%,5,1,Christmas,Christmas Ornaments,
1877,"10-Count Pre-Lit Candy Canes with 50 Lights, 10""",$16.99,$8.49,50%,4.9,10,Home,Lights & Accessories,
1878,"6-Count Blue & White Wave Shatterproof Ornaments, 3.1""",$6.99,$3.49,50%,5,5,Christmas,Christmas Ornaments,Ty Pennington
1879,"Mrs. Claus' Bakery Gingerbread House on Stand, 5.8""",$7.99,$3.99,50%,5,7,Indoor Christmas Décor,Christmas Houses & Villages,Mrs.Claus' Bakery Collection
1880,"Ivory Rose Faux Fur Tree Skirt, 48""",$34.99,$17.49,50%,5,2,Christmas Tree Decorations,Tree Skirts,
1881,"Pink Santa Cut Out, 8x14",$12.99,$6.49,50%,5,4,Home,Wall Décor,Mrs.Claus' Bakery Collection
1882,"Pink Lion Abstract Canvas Wall Art, 20x16",$19.99,$17.99,10%,4.5,4,Wall Décor,Shop All Wall Décor,
1883,"Found & Fable Silver & White Micro Bead Garland, 108""",$9.99,$4.99,50%,5,5,Christmas Tree Decorations,Decorative Garland,Found & Fable Collection
1884,"White Dove Clip Ornament, 8""",$6.99,$3.49,50%,5,6,Christmas,Christmas Ornaments,Providence Gold
1885,"LED Ceramic Nutcracker, 10.8""",$12.99,$6.49,50%,5,4,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Pink
1886,"1-Count Large Green Glittered Shatterproof Ornament, 7.7""",$5.99,$2.99,50%,4.8,20,Christmas,Christmas Ornaments,
1887,"Mrs. Claus' Bakery Merry & Bright Gingerbread Ornament, 5""",$1.99,$0.99,50%,5,3,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
1888,"Small Galvanized Metal with Snowflakes Container, 4.25""",$3.99,$1.99,50%,5,4,Christmas,Indoor Christmas Décor,Ty Pennington
1889,"Found & Fable Silver Peacock Ornament, 4.7""",$2.99,$1.49,50%,5,1,Christmas,Christmas Ornaments,Found & Fable Collection
1890,"Red & Green Twisted Bead Garland, 144""",$5.99,$2.99,50%,5,11,Christmas Tree Decorations,Decorative Garland,
1891,"Classic Christmas Red, Green & Gold Snowflake Ornament, 4.5""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Classic Christmas Collection
1892,15Ft Indoor Extension Cord Wht,$7.99,$3.99,50%,5,4,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1893,"White & Gold Fabric Elf Ornament, 16""",$21.99,$10.99,50%,4.5,2,Christmas,Christmas Ornaments,Providence Gold
1894,"Homespun Holiday Welcome Wooden Christmas Ornament Table Sign, 21x24",$24.99,$12.49,50%,5,2,Home,Wall Décor,Honeybloom
1895,"Silver Textured Glass Ornament, 4""",$4.99,$2.49,50%,5,1,Christmas,Christmas Ornaments,Providence Pink
1896,Light Timer Select Twin,$12.99,$6.49,50%,4.2,5,Christmas Trees,Lights & Accessories,
1897,POWER BLOCK 22 GRN,$19.99,$9.99,50%,5,4,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1898,"Providence Blue Santa with Lantern, 12.3""",$24.99,$12.49,50%,5,1,Indoor Christmas Décor,Christmas Characters,Providence Blue Collection
1899,"Red Santa Belt Stocking, 20""",$5.99,$2.99,50%,5,2,Indoor Christmas Décor,Christmas Stockings & Holders,
1900,"Mirrored Star Tree Topper, 16""",$10.99,$5.49,50%,5,3,Christmas Tree Decorations,Tree Toppers,Providence Gold
1901,"4"" White & Silver Ribbon, 5yd",$7.99,$3.99,50%,0,0,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1902,"Green Sequin Butterfly Clip Ornament, 7""",$1.99,$0.99,50%,5,24,Christmas,Christmas Ornaments,
1903,"Nativity Scene Set, 3""",$4.99,$2.49,50%,5,3,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
1904,"Green Glittered Hydrangea Clip Ornament, 6""",$5.99,$2.99,50%,5,3,Christmas,Christmas Ornaments,Providence Pink
1905,"Red & White Braided Wreath, 15""",$24.99,$12.49,50%,0,0,Indoor Christmas Décor,Christmas Wall Décor,Honeybloom
1906,"Red, Green & White Ball Pick Clip Ornament, 8.5""",$1.99,$0.99,50%,4.9,7,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1907,12X16 Lady Turkey Canvas Wall Art,$12.99,$12.99,0,5,8,Wall Decor Collections,Animal Wall Décor,
1908,"Teddy White Faux Fur Stocking, 19""",$9.99,$4.99,50%,5,2,Indoor Christmas Décor,Christmas Stockings & Holders,
1909,"& Silver Berry Spray, 21""",$3.99,$1.99,50%,5,5,Christmas,Christmas Ornaments,Providence Gold
1910,"Silver Santa, 18""",$27.99,$13.99,50%,4,1,Indoor Christmas Décor,Christmas Santas,
1911,"Wooden Incense Holder, 12""",$4.99,$4.99,0,5,2,Home,Décor & Pillows,Found & Fable
1912,"Mary & Jesus Table Decor, 10""",$17.99,$8.99,50%,0,0,Indoor Christmas Décor,Nativity Scenes & Religious Decor,
1913,"Red Glittered Cone Tree, 18""",$9.99,$4.99,50%,5,9,Indoor Christmas Décor,Table Top Christmas Trees,
1914,"Red Plush Paw Print Stocking, 7""",$1.99,$0.99,50%,4.8,4,Indoor Christmas Décor,Christmas Stockings & Holders,
1915,"Disney Jasmine Ornament, 3.5x4.8",$8.99,$4.49,50%,5,2,Christmas,Christmas Ornaments,
1916,"50-Count Shatterproof Ornament Mix, 2.36""",$11.99,$5.99,50%,4.5,10,Christmas,Christmas Ornaments,Providence Gold
1917,"Found & Fable Silver Beaded Ornament, 5""",$3.99,$1.99,50%,5,1,Christmas,Christmas Ornaments,Found & Fable Collection
1918,"Framed Embellished Butterfly Canvas Wall Art, 16x20",$29.99,$29.99,0,4.6,7,Wall Art,Framed Art,Laila Ali
1919,"2.5"" Pink Glittered Ribbon, 10yd",$5.99,$2.99,50%,4.7,36,Gift Wrap & Accessories,Christmas Ribbons & Bows,
1920,"Ho Ho Ho Wooden Wall Decor, 12x18",$19.99,$9.99,50%,5,4,Home,Wall Décor,Homespun Holiday
1921,"Providence White & Gold Peace Yard Stake, 24""",$21.99,$10.99,50%,4.7,3,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Providence Gold
1922,"Dog with Scarf Canvas Wall Art, 18x24",$24.99,$24.99,0,4.9,15,Wall Décor,Shop All Wall Décor,
1923,"Found & Fable Silver Beaded Ball Ornament, 4""",$2.49,$1.24,50%,4.9,7,Christmas,Christmas Ornaments,Found & Fable Collection
1924,"Found & Fable Acrylic Diamond Ornament, 3.5""",$2.99,$1.49,50%,4.7,3,Christmas,Christmas Ornaments,Found & Fable Collection
1925,"Swimming Carp Canvas Wall Art, 24x36",$69.99,$69.99,0,4,2,Wall Décor,Shop All Wall Décor,Found & Fable
1926,"Colorful Cow Embellished Canvas Wall Art, 24""",$39.99,$34.99,12%,5,7,Wall Décor,Shop All Wall Décor,
1927,"Green Glass Christmas Tree, 16""",$44.99,$22.49,50%,5,2,Indoor Christmas Décor,Table Top Christmas Trees,Tracey Boyd
1928,"Champagne Poinsettia & Leaves Wreath, 24""",$29.99,$14.99,50%,4.5,4,Holidays & Gifts,Christmas,Providence Gold
1929,"Wooden Plaid Truck Wreath, 14""",$19.99,$9.99,50%,5,1,Home,Wall Décor,Homespun Holiday
1930,"80-Count Warm White String Lights with Silver Wire, Battery Operated",$7.99,$3.99,50%,4.3,12,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,
1931,"Crossed Candy Cane Claydough Ornament, 4""",$3.99,$1.99,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1932,"Brown Flocked Moose Figurine, 14.6""",$24.99,$12.49,50%,4.6,11,Indoor Christmas Décor,Reindeer & Animals,Ty Pennington
1933,"Brown Hedgehog Ornament, 2""",$3.99,$1.99,50%,5,4,Christmas,Christmas Ornaments,Honeybloom
1934,"20-Count Clear Suction Cups, Small",$3.49,$1.74,50%,3.1,9,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
1935,"Red Velvet Monogram Stocking, C",$5.99,$2.99,50%,4.8,56,Indoor Christmas Décor,Christmas Stockings & Holders,
1936,"Green Tabletop Santa, 11""",$17.99,$8.99,50%,4.4,7,Indoor Christmas Décor,Christmas Characters,Tracey Boyd
1937,Crosby St. 4-Count Black Shatterproof Ball Ornaments,$6.99,$3.49,50%,4,3,Christmas,Christmas Ornaments,Crosby St Collection
1938,"Dark Tan Fine Sand, 35oz",$4.99,$4.99,0,5,3,Home,Décor & Pillows,
1939,"Natural Snowflake Stocking Holder, 6""",$9.99,$4.99,50%,4,2,Indoor Christmas Décor,Christmas Stockings & Holders,
1940,"Green Knit Throw Blanket with Tassels, 50x60",$29.99,$14.99,50%,5,2,Bed & Bath,Throw Blankets,Honeybloom
1941,"White Poinsettia Arrangement in Gold Ceramic Vase, 16""",$19.99,$9.99,50%,5,2,"Wreaths, Garland & Floral",Arrangements & Candle Holders,Providence Gold
1942,"10.5"" White Pom-Pom Mesh Ribbon, 10yd",$5.99,$2.99,50%,5,5,Home,No Go,
1943,"Wooden Angel Ornament, 7.5""",$1.99,$0.99,50%,0,0,Christmas,Christmas Ornaments,Providence Gold
1944,"Sitting Puppy Garden Statue, 11""",$59.99,$59.99,0,5,1,Outdoor Décor,Statues & Sculptures,
1945,"Mini Red & Black Buffalo Check Monogram Stocking, J",$2.99,$1.49,50%,5,23,Indoor Christmas Décor,Christmas Stockings & Holders,
1946,"Red Lurex Noodle Bath Rug, 24x17",$12.99,$6.49,50%,4.6,14,Home,Bed & Bath,
1947,9-Count Gold Shiny Glass Ornaments,$4.99,$2.49,50%,4.9,19,Christmas,Christmas Ornaments,
1948,"Found & Fable Pre-Lit White Birch Tree, 5'",$69.99,$34.99,50%,4.9,15,Christmas Inflatables & Outdoor Decor,Pre-Lit Décor,Found & Fable Collection
1949,6-Count White & Gold Wave Shatterproof Ornaments,$6.99,$3.49,50%,4.9,12,Christmas Ornaments,Shatterproof Ornaments,Providence Gold
1950,"Elf Pets® Artic Fox Ornament, 3""",$4.99,$2.49,50%,0,0,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1951,"Plush Santa Hat Large,17""",$4.99,$2.49,50%,4.8,5,Holidays & Gifts,Gift Ideas,
1952,"Green Hat Garden Gnome, 8""",$14.99,$14.99,0,5,7,Outdoor Décor,Statues & Sculptures,Honeybloom
1953,25-Count Transparent Red & White C9 String Lights,$10.99,$5.49,50%,4,4,Home,Lights & Accessories,
1954,"Glittered Pink Swan Ornament, 4.7""",$2.99,$1.49,50%,4.7,3,Christmas,Christmas Ornaments,Providence Pink
1955,"Glittered Peony Clip Ornament, 5""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Providence Pink
1956,25-Count Red & White C9 Ceramic String Lights,$12.99,$6.49,50%,3.3,7,Home,Lights & Accessories,
1957,"Classic Christmas Red Ho Ho Ho Pick Ornament, 20""",$3.99,$1.99,50%,4.9,7,Christmas,Christmas Ornaments,Classic Christmas Collection
1958,"Found & Fable Silver Pine Needle Pick Clip Ornament, 13.3""",$3.99,$1.99,50%,5,3,Christmas,Christmas Ornaments,Found & Fable Collection
1959,"White Pinecone Ball Ornament, 3.9""",$5.99,$2.99,50%,5,3,Christmas,Christmas Ornaments,Ty Pennington
1960,"Found & Fable Clear Glass Ornament, 4""",$4.99,$2.49,50%,5,2,Christmas,Christmas Ornaments,Found & Fable Collection
1961,"Star Wars Mandalorian Ornament, 3.5x4.8",$8.99,$4.49,50%,5,2,Christmas,Christmas Ornaments,
1962,"Gingerbread Countdown Wall Decor, 16x21",$19.99,$9.99,50%,5,2,Home,Wall Décor,Mrs.Claus' Bakery Collection
1963,"4-Count Blue Glittered Prancing Reindeer Shatterproof Ornaments, 5""",$3.99,$1.99,50%,5,8,Christmas,Christmas Ornaments,
1964,"Star Monogram Ornament, C",$1.99,$0.99,50%,4.9,25,Christmas,Christmas Ornaments,
1965,"Gingerbread House Layered Dessert Cone Tree, 15""",$14.99,$7.49,50%,5,6,Indoor Christmas Décor,Table Top Christmas Trees,Gingerbread Lane
1966,"Providence Blue White Glittered Wings Ornament, 5.7""",$0.99,$0.49,50%,5,17,Christmas,Christmas Ornaments,Providence Blue Collection
1967,"Flower Crowned Metal & Wood Deer Wall Decor, 26x32",$39.99,$39.99,0,5,11,Home,Wall Décor,
1968,"Found & Fable Mirrored Star Ornament, 5.5""",$2.99,$1.49,50%,5,9,Christmas,Christmas Ornaments,Found & Fable Collection
1969,"Found & Fable Sequin Gift Box Ornament, 3.5""",$3.49,$1.74,50%,5,5,Christmas,Christmas Ornaments,Found & Fable Collection
1970,"100-Count Clear Mini String Light Set, White Wire",$5.99,$1.99,66%,4.8,17,Outdoor Lighting,String Lights,
1971,"White Tinsel Top Hat Tree Topper, 8.5""",$12.99,$6.49,50%,5,4,Christmas Tree Decorations,Tree Toppers,
